ZIP_CODE,Positive,Negative,Probable,date
15521,253,0,169,2022-06-25
15522,1940,0,862,2022-06-25
15530,933,0,354,2022-06-25
15531,607,0,273,2022-06-25
15533,183,0,109,2022-06-25
15534,104,0,90,2022-06-25
15535,291,0,118,2022-06-25
15536,54,0,32,2022-06-25
15537,1259,0,555,2022-06-25
15538,96,0,49,2022-06-25
15539,103,0,55,2022-06-25
15541,593,0,226,2022-06-25
15542,227,0,76,2022-06-25
15545,423,0,218,2022-06-25
15546,58,0,26,2022-06-25
15550,233,0,134,2022-06-25
15552,1222,0,288,2022-06-25
15554,298,0,258,2022-06-25
15555,12,0,10,2022-06-25
15558,304,0,61,2022-06-25
15559,283,0,199,2022-06-25
15562,29,0,7,2022-06-25
15563,454,0,238,2022-06-25
15564,20,0,10,2022-06-25
15705,92,0,96,2022-06-25
15711,65,0,19,2022-06-25
15714,990,0,428,2022-06-25
15716,98,0,43,2022-06-25
15720,28,0,9,2022-06-25
15721,26,0,6,2022-06-25
15722,385,0,175,2022-06-25
15724,346,0,143,2022-06-25
15728,494,0,267,2022-06-25
15729,198,0,78,2022-06-25
15730,11,0,6,2022-06-25
15739,77,0,32,2022-06-25
15742,187,0,52,2022-06-25
15744,13,0,10,2022-06-25
15750,36,0,15,2022-06-25
15753,55,0,28,2022-06-25
15757,225,0,99,2022-06-25
15758,5,0,0,2022-06-25
15759,408,0,135,2022-06-25
15760,27,0,6,2022-06-25
15762,136,0,74,2022-06-25
15763,-1,0,-1,2022-06-25
15764,12,0,-1,2022-06-25
15765,233,0,86,2022-06-25
15767,1994,0,716,2022-06-25
15770,23,0,9,2022-06-25
15771,124,0,45,2022-06-25
15772,216,0,72,2022-06-25
15773,111,0,36,2022-06-25
15775,-1,0,0,2022-06-25
15776,11,0,5,2022-06-25
15777,20,0,13,2022-06-25
15778,31,0,12,2022-06-25
15780,31,0,-1,2022-06-25
15784,23,0,6,2022-06-25
15801,2745,0,1963,2022-06-25
15821,22,0,5,2022-06-25
15823,138,0,109,2022-06-25
15824,604,0,485,2022-06-25
15825,1619,0,640,2022-06-25
15827,38,0,23,2022-06-25
15828,35,0,8,2022-06-25
15829,196,0,65,2022-06-25
15832,26,0,9,2022-06-25
15834,525,0,238,2022-06-25
15840,215,0,152,2022-06-25
15845,414,0,247,2022-06-25
15846,388,0,308,2022-06-25
15848,117,0,107,2022-06-25
15849,174,0,114,2022-06-25
15851,779,0,555,2022-06-25
15853,952,0,536,2022-06-25
15856,97,0,62,2022-06-25
15857,1707,0,1464,2022-06-25
15860,181,0,52,2022-06-25
15861,18,0,5,2022-06-25
15864,308,0,101,2022-06-25
15865,158,0,128,2022-06-25
15866,14,0,22,2022-06-25
15868,209,0,162,2022-06-25
15870,141,0,95,2022-06-25
15901,661,0,191,2022-06-25
15902,1973,0,804,2022-06-25
15904,2814,0,1356,2022-06-25
15905,3494,0,1829,2022-06-25
15906,1777,0,848,2022-06-25
15909,927,0,392,2022-06-25
15920,164,0,60,2022-06-25
15924,164,0,95,2022-06-25
15926,401,0,225,2022-06-25
15927,204,0,103,2022-06-25
15928,317,0,236,2022-06-25
15931,1698,0,756,2022-06-25
15934,42,0,43,2022-06-25
15935,417,0,259,2022-06-25
15936,261,0,150,2022-06-25
15938,475,0,216,2022-06-25
15940,842,0,551,2022-06-25
15942,295,0,191,2022-06-25
15943,615,0,392,2022-06-25
15944,483,0,223,2022-06-25
15945,43,0,21,2022-06-25
15946,1150,0,591,2022-06-25
15949,161,0,55,2022-06-25
15951,131,0,66,2022-06-25
15952,212,0,142,2022-06-25
15953,13,0,5,2022-06-25
15954,385,0,129,2022-06-25
15955,329,0,210,2022-06-25
15956,504,0,289,2022-06-25
15957,53,0,49,2022-06-25
15958,312,0,222,2022-06-25
15960,54,0,50,2022-06-25
15961,163,0,95,2022-06-25
15963,1637,0,1188,2022-06-25
16020,218,0,49,2022-06-25
16022,85,0,26,2022-06-25
16025,1064,0,311,2022-06-25
16028,320,0,58,2022-06-25
16030,53,0,14,2022-06-25
16036,26,0,8,2022-06-25
16038,615,0,118,2022-06-25
16040,133,0,58,2022-06-25
16041,298,0,98,2022-06-25
16049,520,0,124,2022-06-25
16050,269,0,81,2022-06-25
16051,407,0,174,2022-06-25
16057,2329,0,526,2022-06-25
16061,432,0,115,2022-06-25
16101,5377,0,2522,2022-06-25
16102,833,0,406,2022-06-25
16105,2205,0,1189,2022-06-25
16110,57,0,27,2022-06-25
16111,151,0,44,2022-06-25
16112,214,0,114,2022-06-25
16114,66,0,30,2022-06-25
16116,390,0,198,2022-06-25
16121,854,0,174,2022-06-25
16124,210,0,77,2022-06-25
16125,2699,0,794,2022-06-25
16127,2738,0,686,2022-06-25
16130,297,0,71,2022-06-25
16131,145,0,38,2022-06-25
16133,202,0,53,2022-06-25
16134,499,0,169,2022-06-25
16137,2080,0,537,2022-06-25
16142,696,0,317,2022-06-25
16143,384,0,181,2022-06-25
16145,429,0,114,2022-06-25
16146,2460,0,573,2022-06-25
16148,3052,0,969,2022-06-25
16150,1182,0,392,2022-06-25
16153,377,0,95,2022-06-25
16154,348,0,110,2022-06-25
16156,411,0,176,2022-06-25
16159,759,0,246,2022-06-25
16172,66,0,71,2022-06-25
16213,23,0,5,2022-06-25
16214,1533,0,309,2022-06-25
16217,11,0,-1,2022-06-25
16218,241,0,37,2022-06-25
16224,222,0,41,2022-06-25
16225,5,0,-1,2022-06-25
16232,700,0,141,2022-06-25
16233,173,0,61,2022-06-25
16234,13,0,-1,2022-06-25
16235,215,0,68,2022-06-25
16239,1693,0,78,2022-06-25
16240,221,0,63,2022-06-25
16242,886,0,143,2022-06-25
16248,560,0,112,2022-06-25
16253,21,0,-1,2022-06-25
16254,658,0,212,2022-06-25
16255,479,0,84,2022-06-25
16258,348,0,73,2022-06-25
16260,37,0,6,2022-06-25
16301,2789,0,618,2022-06-25
16311,71,0,15,2022-06-25
16313,270,0,106,2022-06-25
16314,1004,0,313,2022-06-25
16316,955,0,296,2022-06-25
16317,294,0,61,2022-06-25
16319,208,0,56,2022-06-25
16321,26,0,-1,2022-06-25
16323,2951,0,657,2022-06-25
16326,70,0,16,2022-06-25
16327,486,0,124,2022-06-25
16329,49,0,21,2022-06-25
16331,12,0,6,2022-06-25
16332,13,0,-1,2022-06-25
16333,35,0,6,2022-06-25
16334,85,0,14,2022-06-25
16335,5411,0,1436,2022-06-25
16340,250,0,81,2022-06-25
16341,455,0,48,2022-06-25
16342,522,0,77,2022-06-25
16345,413,0,194,2022-06-25
16346,517,0,97,2022-06-25
16347,331,0,98,2022-06-25
16350,305,0,99,2022-06-25
16351,259,0,68,2022-06-25
16353,439,0,54,2022-06-25
16354,2509,0,233,2022-06-25
16360,237,0,43,2022-06-25
16362,181,0,54,2022-06-25
16364,147,0,46,2022-06-25
16365,2765,0,1080,2022-06-25
16371,480,0,311,2022-06-25
16372,77,0,22,2022-06-25
16373,573,0,111,2022-06-25
16374,241,0,42,2022-06-25
16401,755,0,94,2022-06-25
16402,90,0,16,2022-06-25
16403,1843,0,240,2022-06-25
16404,513,0,59,2022-06-25
16405,88,0,15,2022-06-25
16406,612,0,274,2022-06-25
16407,1868,0,270,2022-06-25
16410,343,0,48,2022-06-25
16411,261,0,30,2022-06-25
16412,1954,0,371,2022-06-25
16415,1700,0,283,2022-06-25
16417,1716,0,355,2022-06-25
16420,109,0,18,2022-06-25
16421,498,0,54,2022-06-25
16423,775,0,127,2022-06-25
16424,719,0,205,2022-06-25
16426,784,0,105,2022-06-25
16428,2438,0,252,2022-06-25
16430,8,0,-1,2022-06-25
16433,1037,0,324,2022-06-25
16434,311,0,48,2022-06-25
16435,276,0,77,2022-06-25
16436,111,0,23,2022-06-25
16438,1259,0,186,2022-06-25
16440,125,0,34,2022-06-25
16441,1997,0,317,2022-06-25
16442,495,0,75,2022-06-25
16443,276,0,23,2022-06-25
16444,62,0,33,2022-06-25
16501,362,0,28,2022-06-25
16502,3298,0,467,2022-06-25
16503,3064,0,408,2022-06-25
16504,3268,0,448,2022-06-25
16505,2967,0,395,2022-06-25
16506,4681,0,603,2022-06-25
16507,1813,0,219,2022-06-25
16508,3033,0,493,2022-06-25
16509,5287,0,1071,2022-06-25
16510,4837,0,651,2022-06-25
16511,2406,0,278,2022-06-25
16565,-1,0,0,2022-06-25
16601,6387,0,1517,2022-06-25
16602,5461,0,1425,2022-06-25
16611,433,0,85,2022-06-25
16613,263,0,79,2022-06-25
16616,23,0,10,2022-06-25
16617,586,0,110,2022-06-25
16620,77,0,19,2022-06-25
16621,137,0,35,2022-06-25
16622,51,0,11,2022-06-25
16623,74,0,32,2022-06-25
16625,573,0,247,2022-06-25
16627,299,0,127,2022-06-25
16630,724,0,325,2022-06-25
16634,58,0,10,2022-06-25
16635,2087,0,547,2022-06-25
16636,146,0,43,2022-06-25
16637,441,0,146,2022-06-25
16639,165,0,52,2022-06-25
16640,161,0,73,2022-06-25
16641,448,0,174,2022-06-25
16645,20,0,5,2022-06-25
16646,496,0,158,2022-06-25
16647,133,0,37,2022-06-25
16648,3228,0,882,2022-06-25
16650,271,0,96,2022-06-25
16651,617,0,132,2022-06-25
16652,3720,0,642,2022-06-25
16655,249,0,161,2022-06-25
16656,218,0,74,2022-06-25
16657,217,0,45,2022-06-25
16659,40,0,16,2022-06-25
16661,164,0,32,2022-06-25
16662,829,0,304,2022-06-25
16664,234,0,81,2022-06-25
16666,610,0,115,2022-06-25
16667,219,0,110,2022-06-25
